iso3,name,continent,area_total_rest,latitude,population,pop_density,gdp,gdp_pc,land_area
ECU,Ecuador,Americas,276841,-2,17823897,71.76637542,1.16586E+11,6540.998245,248360
PLW,Palau,Oceania,459,7.5,17759,38.60652174,255591062.5,14392.19903,460
KGZ,Kyrgyzstan,Asia,199951,41,6975219.5,36.36715068,12134931018,1739.720308,191800
EGY,Egypt,Africa,1002450,27,112618250,113.1330052,4.76748E+11,4233.307837,995450
PRK,North Korea,Asia,120538,40,26328845,218.6599535,,,120410
SEN,Senegal,Africa,196722,14,17651103,91.6797538,27619479060,1564.745221,192530
VGB,British Virgin Islands,Americas,151,18.431383,38319,255.46,,,150
CRI,Costa Rica,Americas,51100,10,5081765,99.52536232,69243626029,13625.90085,51060
GTM,Guatemala,Americas,108889,15.5,17847877,166.5535368,95630524813,5358.089638,107160
CHN,China,Asia,9706961,35,1412175000,150.4200481,1.78818E+13,12662.58267,9388210
KAZ,Kazakhstan,Asia,2724900,48.0196,20034609,7.421050117,2.25496E+11,11255.33964,2699700
CPV,Cape Verde,Africa,4033,16.5388,519741,128.9679901,2247003348,4323.313627,4030
VAT,Vatican City,Europe,0.44,41.9,,,,,
BTN,Bhutan,Asia,38394,27.5,780914,20.47493445,2898227743,3711.327679,38140
COL,Colombia,Americas,1141748,4,51737944,46.63176566,3.4533E+11,6674.596019,1109500
GRD,Grenada,Americas,344,12.11666666,116913,343.8617647,1224577778,10474.26529,340
MNP,Northern Mariana Islands,Oceania,464,15.2,46078,100.1695652,1096000000,23785.75459,460
PNG,Papua New Guinea,Oceania,462840,-6,10203169,22.53051495,31647277767,3101.710632,452860
ATA,Antarctica,Antarctic,14000000,-90,,,,,
ZAF,South Africa,Africa,1221037,-29,62378410,51.42108994,4.0692E+11,6523.410978,1213090
GIN,Guinea,Africa,245857,11,14055137,57.19980873,19910452542,1416.59612,245720
HKG,Hong Kong,Asia,1104,22.267,7346100,,3.58681E+11,48826.05277,
TCD,Chad,Africa,1284000,15,18455316,14.65638183,12396807588,671.7201476,1259200
SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,394,-15.95,,,,,
HND,Honduras,Americas,112492,15,10463872,93.51927786,31426041807,3003.289968,111890
MNE,Montenegro,Europe,13812,42.5,617213,45.88944238,6229801581,10093.4387,13450
MAR,Morocco,Africa,446550,32,37329064,83.64119202,1.30952E+11,3455.39624,446300
NIC,Nicaragua,Americas,130373,13,6730654,55.93031411,15649897117,2325.167379,120340
CYM,Cayman Islands,Americas,264,19.3133,71591,298.2958333,6600843963,92202.1478,240
LUX,Luxembourg,Europe,2586,49.75,653103,253.6854331,81641807866,125006.0218,2574.46
GUY,Guyana,Americas,214969,5,821637,4.173924308,14718387017,17913.49101,196850
BGR,Bulgaria,Europe,110879,43,6643324,61.1949521,90642851836,13644.20158,108560
GHA,Ghana,Africa,238533,8,33149152,145.6894253,74263364042,2240.279451,227533
FIN,Finland,Europe,338424,64,5556106,18.27980932,2.80242E+11,50438.4754,303947.7
SYC,Seychelles,Africa,452,-4.58333333,119878,260.6043478,2057968520,17167.19098,460
VIR,United States Virgin Islands,Americas,347,18.35,105413,301.18,4672000000,44320.90919,350
ETH,Ethiopia,Africa,1104300,8,125384287,111.100004,1.26773E+11,1011.073286,1128571.4
MRT,Mauritania,Africa,1030700,20,4875637,4.730413311,9557966698,1960.352401,1030700
ISL,Iceland,Europe,103000,65,382003,3.788584747,28770206627,75314.08556,100830
REU,Réunion,Africa,2511,-21.15,,,,,
TJK,Tajikistan,Asia,143100,39,10182222,73.36423373,10713525200,1052.179495,138790
CUB,Cuba,Americas,109884,21.5,11059820,106.5493256,,,103800
SOM,Somalia,Africa,637657,10,17801897,28.37679249,10202767270,573.1280925,627340
CHE,Switzerland,Europe,41284,47,8777088,222.1505997,8.18427E+11,93245.79521,39509.63
CXR,Christmas Island,Oceania,135,-10.5,,,,,
MTQ,Martinique,Americas,1128,14.666667,,,,,
AUS,Australia,Oceania,7692024,-27,26014399,3.381998357,1.69086E+12,64997.01365,7692020
BEN,Benin,Africa,112622,9.5,13759501,122.024663,17401746309,1264.70766,112760
LAO,Laos,Asia,236800,18,7559007,32.75133016,15468785204,2046.404403,230800
SDN,Sudan,Africa,1886068,15,49383346,26.43648073,51666875363,1046.240845,1868000
LBY,Libya,Africa,1759540,25,7223805,4.10550769,43246297922,5986.636949,1759540
MLI,Mali,Africa,1240192,17,23072640,18.90905515,18780322204,813.9650341,1220190
PER,Peru,Americas,1285216,-10,33475438,26.15268594,2.46489E+11,7363.272069,1280000
HUN,Hungary,Europe,93028,47,9644377,105.6802213,1.77006E+11,18353.29836,91260
BMU,Bermuda,Americas,54,32.33333333,64749,1199.055556,7827980000,120897.3112,54
FJI,Fiji,Oceania,18272,-17.7134,919422,50.32413793,4969503561,5405.030074,18270
NLD,Netherlands,Europe,41850,52.5,17700982,525.7196911,1.04654E+12,59123.31856,33670
NGA,Nigeria,Africa,923768,10,223150896,245.0134458,4.77403E+11,2139.374785,910770
PRT,Portugal,Europe,92090,39.5,10434332,113.9049578,2.56899E+11,24620.51956,91605.6
IND,India,Asia,3287590,20,1425423212,479.4255369,3.35347E+12,2352.613925,2973190
SGS,South Georgia,Antarctic,3903,-54.5,,,,,
LSO,Lesotho,Africa,30355,-29.5,2286110,75.30006588,2354683089,1029.995533,30360
ZMB,Zambia,Africa,752612,-15,20152938,27.10950914,29163782140,1447.123101,743390
TKL,Tokelau,Oceania,12,-9,,,,,
GMB,Gambia,Africa,10689,13.46666666,2636470,260.520751,2204734528,836.2448759,10120
SLE,Sierra Leone,Africa,71740,8.5,8276807,114.6689803,7119137322,860.130884,72180
KIR,Kiribati,Oceania,811,1.41666666,130469,161.0728395,270841698.4,2075.908441,810
NOR,Norway,Europe,323802,62,5457127,14.98099487,5.93727E+11,108798.4512,364270
IRL,Ireland,Europe,70273,53,5165700,74.98475831,5.4857E+11,106194.7559,68890
GRL,Greenland,Americas,2166086,72,56661,0.138046047,,,410450
IOT,British Indian Ocean Territory,Africa,60,-6,,,,,
MOZ,Mozambique,Africa,801590,-18.25,32656246,41.52730995,18883528581,578.2516638,786380
PAN,Panama,Americas,75417,9,4400773,59.32559989,76276116700,17332.43607,74180
UKR,Ukraine,Europe,603500,49,41048766,70.84702451,1.6199E+11,4199.670898,579400
URY,Uruguay,Americas,181034,-33,3390913,19.37443149,70164683290,20691.9739,175020
ABW,Aruba,Americas,180,12.5,107310,596.1666667,3279343544,30559.53353,180
IRN,Iran,Asia,1648195,32,89524246,55.17673097,3.94363E+11,4405.092915,1622500
IMN,Isle of Man,Europe,572,54.25,84132,147.6,,,570
ALA,Åland Islands,Europe,1580,60.116667,,,,,
SAU,Saudi Arabia,Asia,2149690,25,32175224,14.96737855,1.10857E+12,34454.19577,2149690
DJI,Djibouti,Africa,23200,11.5,1137096,49.05504745,3674298479,3231.300153,23180
ITA,Italy,Europe,301336,42.83333333,59013667,199.5592689,2.103E+12,35635.74422,295720
CAN,Canada,Americas,9984670,60,38939056,4.430581997,2.16148E+12,55509.39318,8788700
JAM,Jamaica,Americas,10991,18.25,2839144,262.155494,17097760724,6022.153411,10830
NER,Niger,Africa,1267000,16,25311973,19.98261072,15433852712,609.7451476,1266700
AFG,Afghanistan,Asia,652230,33,40578842,62.21554053,14497243872,357.2611528,652230
HRV,Croatia,Europe,56594,45.16666666,3855641,68.89994639,71198635102,18466.09555,55960
LVA,Latvia,Europe,64559,57,1879383,30.20059457,38018905782,20229.46136,62230
WSM,Samoa,Oceania,2842,-13.58333333,215261,77.43201439,832945205.6,3869.466395,2780
CUW,Curaçao,Americas,444,12.116667,149996,337.8288288,3075180835,20501.75228,444
CYP,Cyprus,Europe,9251,35,1331370,144.0876623,30976176887,33938.94531,9240
MDG,Madagascar,Africa,587041,-20,30437261,52.31567721,15134700203,497.2425148,581800
UZB,Uzbekistan,Asia,447400,41,34938955,79.2892237,90095926567,2578.666894,440652
MAC,Macau,Asia,30,22.16666666,677300,,24999113476,36909.95641,
FSM,Micronesia,Oceania,702,6.91666666,112114,160.1628571,430000000,3835.381843,700
MDV,Maldives,Asia,300,3.25,524106,1747.02,6177118114,11786.00915,300
SVN,Slovenia,Europe,20273,46.11666666,2112076,104.8884607,59927702746,28373.83823,20136.4
AND,Andorra,Europe,468,42.5,79705,169.5851064,3380612573,42414.05901,470
ERI,Eritrea,Africa,117600,15,3409447,28.1677433,,,121040.829
GNB,Guinea-Bissau,Africa,36125,12,2105529,74.87656472,1796608531,853.281304,28120
KWT,Kuwait,Asia,17818,29.5,4589643,257.5557239,1.8394E+11,40077.23805,17820
GAB,Gabon,Africa,267668,-1,2430747,9.433566189,20440655695,8409.207415,257670
YEM,Yemen,Asia,527968,15,38222876,72.39592401,,615.7020793,527970
CCK,Cocos (Keeling) Islands,Oceania,14,-12.1642,,,,,
TLS,Timor-Leste,Asia,14874,-8.83333333,1369295,92.08439812,3208594000,2343.245247,14870
SVK,Slovakia,Europe,49037,48.66666666,5431752,112.9732113,1.15929E+11,21342.76667,48080
RWA,Rwanda,Africa,26338,-2,13651030,553.3453587,13316160895,975.4693159,24670
ATG,Antigua and Barbuda,Americas,442,17.05,92840,211,1867733333,20117.76533,440
TGO,Togo,Africa,56785,8,9089738,167.1214929,8169476149,898.7581544,54390
SYR,Syria,Asia,185180,35,22462173,121.2993212,23622827080,1051.671496,185179.709
GLP,Guadeloupe,Americas,1628,16.25,,,,,
TKM,Turkmenistan,Asia,488100,40,7230193,15.38568085,58972000000,8156.35212,469930
LKA,Sri Lanka,Asia,65610,7,22181000,358.5677336,74144870023,3342.719896,61860
USA,United States,Americas,9372610,38,333271411,36.43337805,2.60069E+13,78035.17536,9147420
ARG,Argentina,Americas,2780400,-34,45407904,16.59227169,6.3279E+11,13935.68111,2736690
SSD,South Sudan,Africa,619745,7,11021177,17.4405029,,,631930
PSE,Palestine,Asia,6220,31.9,5043612,,19165500000,3799.95527,
GEO,Georgia,Asia,69700,42,3712502,64.95157283,24984568960,6729.846599,69490
JPN,Japan,Asia,377930,36,125124989,343.2784335,4.25641E+12,34017.27181,364500
SWE,Sweden,Europe,450295,62,10486941,25.74872569,5.79896E+11,55296.93715,407280
CHL,Chile,Americas,756102,-30,19553036,26.29750434,3.02117E+11,15451.13196,743532
KNA,Saint Kitts and Nevis,Americas,261,17.33333333,46709,179.65,981429629.6,21011.57442,260
DNK,Denmark,Europe,43094,56,5903037,147.575925,4.01946E+11,68091.31911,40000
UMI,United States Minor Outlying Islands,Americas,34.2,19.3,,,,,
ASM,American Samoa,Oceania,199,-14.33333333,48342,241.71,871000000,18017.45894,200
AIA,Anguilla,Americas,91,18.25,,,,,
PHL,Philippines,Asia,342353,13,113964338,382.2126237,4.04353E+11,3548.069306,298170
BOL,Bolivia,Americas,1098581,-17,12077154,11.14848518,44008282878,3643.92827,1083300
STP,São Tomé and Príncipe,Africa,964,1,226305,235.734375,540809499.2,2389.737298,960
MSR,Montserrat,Americas,102,16.75,,,,,
MMR,Myanmar,Asia,676578,22,53756787,82.36442153,62253049892,1158.05005,652670
NIU,Niue,Oceania,260,-19.03333333,,,,,
ISR,Israel,Asia,20770,31.47,9557500,,5.25E+11,54930.72616,
HMD,Heard Island and McDonald Islands,Antarctic,412,-53.0818,,,,,
COM,Comoros,Africa,1862,-12.16666666,834188,448.2471789,1242519408,1489.495663,1861
VCT,Saint Vincent and the Grenadines,Americas,389,13.25,102046,261.6564103,966492592.6,9471.146273,390
VNM,Vietnam,Asia,331212,16.16666666,99680655,318.0326485,4.10324E+11,4116.385761,313429
BES,Caribbean Netherlands,Americas,328,12.18,,,,,
JEY,Jersey,Europe,116,49.25,,,,,
FLK,Falkland Islands,Americas,12173,-51.75,,,,,
ARM,Armenia,Asia,29743,40,2969200,104.2922374,19513506553,6571.974455,28470
UNK,Kosovo,Europe,10908,42.666667,,,,,
BVT,Bouvet Island,Antarctic,49,54.4208,,,,,
VEN,Venezuela,Americas,916445,8,28213017,31.98573437,,,882050
BEL,Belgium,Europe,30528,50.83333333,11680210,383.0330557,5.93439E+11,50807.20471,30494
BFA,Burkina Faso,Africa,272967,13,22509038,82.26987573,18820218691,836.1183046,273600
DZA,Algeria,Africa,2381741,28,45477389,19.09417901,2.25638E+11,4961.552577,2381741
FRA,France,Europe,551695,46,68065015,124.3067206,2.7963E+12,41082.81193,547557
SPM,Saint Pierre and Miquelon,Americas,242,46.83333333,,,,,
PAK,Pakistan,Asia,881912,30,243700667,316.1330778,3.7489E+11,1538.322813,770880
SLV,El Salvador,Americas,21041,13.83333333,6280319,303.1041988,31988920000,5093.518339,20720
MKD,North Macedonia,Europe,25713,41.83333333,1831712,72.62934179,13932436550,7606.237525,25220
BRN,Brunei,Asia,5765,4.5,455370,86.40796964,16681536443,36632.92804,5270
CAF,Central African Republic,Africa,622984,7,5098039,8.183310861,2382618615,467.359825,622980
UGA,Uganda,Africa,241550,1,47312719,235.9501247,45565333211,963.0673141,200520
WLF,Wallis and Futuna,Oceania,142,-13.3,,,,,
DEU,Germany,Europe,357114,51,83797985,239.861418,4.1636E+12,49686.11546,349360
TWN,Taiwan,Asia,36193,23.5,,,,,
ARE,United Arab Emirates,Asia,83600,24,10074977,141.8611236,5.02732E+11,49899.0653,71020
NAM,Namibia,Africa,825615,-22,2889662,3.509895663,12567271005,4349.045322,823290
MCO,Monaco,Europe,2.02,43.73333333,38931,18680.90211,8800430486,226052.0019,2.084
MWI,Malawi,Africa,118484,-13.5,20568728,218.166398,12429060151,604.2697512,94280
AZE,Azerbaijan,Asia,86600,40.5,10141756,122.7072716,78807470588,7770.594223,82650
MEX,Mexico,Americas,1964375,23,128613117,66.16071247,1.46431E+12,11385.40708,1943950
IRQ,Iraq,Asia,438317,33,44070551,101.5151084,2.8664E+11,6504.124284,434128
KHM,Cambodia,Asia,181035,13,17201724,97.44915024,39994532960,2325.0305,176520
TUV,Tuvalu,Oceania,26,-8,9992,333.0666667,59065982.09,5911.327271,30
COK,Cook Islands,Oceania,236,-21.23333333,,,,,
HTI,Haiti,Americas,27750,19,11503606,417.4022496,20253551921,1760.626357,27560
BLZ,Belize,Americas,22966,17.25,402733,17.65598422,2846700000,7068.454783,22810
GUF,French Guiana,Americas,83534,4,,,,,
COD,DR Congo,Africa,2344858,0,102396968,45.16749432,65801547620,642.6122658,2267050
GNQ,Equatorial Guinea,Africa,28051,2,1803545,64.29750446,13687643436,7589.299649,28050
MUS,Mauritius,Africa,2040,-20.28333333,1262523,632.2098147,12927979286,10239.79705,1997
AUT,Austria,Europe,83871,47.33333333,9041851,109.5716311,4.71774E+11,52176.66491,82520
ESP,Spain,Europe,505992,40,47759127,95.57298272,1.4465E+12,30287.36576,499713.681
RUS,Russia,Europe,17098242,60,144236933,8.807356534,2.26603E+12,15445.24219,16376870
ZWE,Zimbabwe,Africa,390757,-20,16069056,41.53820861,32789751736,2040.552459,386850
SGP,Singapore,Asia,710,1.36666666,5637022,7851.005571,4.98475E+11,88428.70242,718
CZE,Czechia,Europe,78865,49.75,10672118,138.2905113,3.01831E+11,28282.22367,77171.73
FRO,Faroe Islands,Europe,1393,62,53952,39.3810219,3566698398,66108.73365,1370
OMN,Oman,Asia,309500,21,4730226,15.28344426,1.11944E+11,23665.63947,309500
ATF,French Southern and Antarctic Lands,Antarctic,7747,-49.25,,,,,
BDI,Burundi,Africa,27834,-3.5,13321097,518.7343069,3338722828,250.6342254,25680
ESH,Western Sahara,Africa,266000,24.5,,,,,
MYT,Mayotte,Africa,374,-12.83333333,,,,,
PRI,Puerto Rico,Americas,8870,18.25,3220113,363.0341601,1.13567E+11,35268.0791,8870
SMR,San Marino,Europe,61,43.76666666,33755,562.5833333,1831700577,54264.5705,60
TCA,Turks and Caicos Islands,Americas,948,21.75,45847,48.26,1228794383,26802.06738,950
MLT,Malta,Europe,316,35.9375,531511,1660.971875,19209979975,36142.20585,320
NRU,Nauru,Oceania,21,-0.53333333,11801,590.05,156803087.3,13287.27119,20
MAF,Saint Martin,Americas,53,18.0708,28870,577.4,,,50
PYF,French Polynesia,Oceania,4167,-17.6797,280378,80.77729761,5814661209,20738.65,3471
NZL,New Zealand,Oceania,270467,-41,5117200,19.43412707,2.46734E+11,48216.50958,263310
SRB,Serbia,Europe,88361,44,6664449,79.25376382,66797564758,10022.96885,84090
TTO,Trinidad and Tobago,Americas,5130,10.6918,1365805,266.2387914,30053446092,22004.19979,5130
BLM,Saint Barthélemy,Americas,21,18.5,,,,,
PCN,Pitcairn Islands,Oceania,47,-25.06666666,,,,,
NFK,Norfolk Island,Oceania,36,-29.03333333,,,,,
BRB,Barbados,Americas,430,13.16666666,282318,656.5534884,6257303500,22164.02603,430
KOR,South Korea,Asia,100210,37,51672569,529.4320594,1.67392E+12,32394.68337,97600
BGD,Bangladesh,Asia,147570,24,169384897,1301.2591,4.60132E+11,2716.485927,130170
DOM,Dominican Republic,Americas,48671,19,11230734,233.012352,1.13537E+11,10109.5234,48198.02
TUR,Turkey,Asia,783562,39,84979913,110.4165807,9.07118E+11,10674.50416,769630
IDN,Indonesia,Asia,1904569,-5,278830529,147.3301752,1.31908E+12,4730.745489,1892555.47
LBR,Liberia,Africa,111369,6.5,5373294,55.78585963,4001047000,744.6171752,96320
GGY,Guernsey,Europe,78,49.46666666,,,,,
SUR,Suriname,Americas,163820,4,623164,3.88245766,3791603200,6084.438767,160507.61
ALB,Albania,Europe,28748,41,2777689,101.3755109,19017242586,6846.426143,27400
DMA,Dominica,Americas,751,15.41666666,66826,89.10133333,607159259.3,9085.674128,750
THA,Thailand,Asia,513120,15,71735329,140.4124743,4.95645E+11,6909.359975,510890
GBR,United Kingdom,Europe,242900,54,67791000,280.2091514,3.11404E+12,45935.92765,241930
NCL,New Caledonia,Oceania,18575,-21.5,287123,15.70694748,9623318718,33516.36309,18280
ROU,Romania,Europe,238391,46,19048502,82.79077712,2.96354E+11,15557.88262,230080
GIB,Gibraltar,Europe,6,36.13333333,37609,,,,
SJM,Svalbard and Jan Mayen,Europe,61399,78,,,,,
AGO,Angola,Africa,1246700,-12.5,35635029,28.5834836,1.044E+11,2929.694455,1246700
BHS,Bahamas,Americas,13943,25.0343,397538,39.71408591,13136400000,33044.38821,10010
SWZ,Eswatini,Africa,17364,-26.5,1218917,70.86726744,4695372785,3852.085733,17200
BRA,Brazil,Americas,8515767,-10,210306415,25.16186795,1.95192E+12,9281.333344,8358140
LTU,Lithuania,Europe,65300,56,2831639,45.23095968,71033884500,25085.78406,62604
LCA,Saint Lucia,Americas,616,13.88333333,178781,293.0836066,2342703704,13103.76217,610
